ID,Pair,Side,Status,Qty,Filled,AvgPx,Lev,Created,Updated,CreatedRaw,UpdatedRaw
b9c24e29-afd1-42a7-9857-8358de735d51,B-BNB_USDT,buy,filled,0.120000,-,588.120000,50x,2025-04-15 13:35:33,2025-04-15 13:37:11,1744724133276,1744724231958
e7c2be37-2c89-4408-b6ad-e20007c5093c,B-DOGE_USDT,buy,filled,932.000000,-,0.159260,50x,2025-04-15 13:28:49,2025-04-15 13:28:50,1744723729707,1744723730167
d76872c5-62a5-4ff0-86a8-a4e4f169a63f,B-SOL_USDT,buy,filled,0.680000,-,132.910000,50x,2025-04-15 13:02:49,2025-04-15 13:02:49,1744722169003,1744722169436
22f0c4e9-9d74-434e-96c4-cd04be1a8e35,B-ADA_USDT,buy,filled,124.000000,-,0.635500,1x,2025-04-15 12:25:58,2025-04-15 12:25:58,1744719958514,1744719958952
6c41dc01-048f-4f05-b445-e061c41b421c,B-ADA_USDT,sell,filled,124.000000,-,0.637000,20x,2025-04-15 12:20:35,2025-04-15 12:20:35,1744719635391,1744719635851
351453d4-b857-4323-99eb-14bfef74a5ff,B-ADA_USDT,sell,filled,177.000000,-,0.638700,1x,2025-04-15 12:05:32,2025-04-15 12:05:33,1744718732419,1744718733148
fdbb0d53-9a28-4684-a564-939bbed7a02a,B-ADA_USDT,buy,filled,177.000000,-,0.637200,20x,2025-04-15 12:02:33,2025-04-15 12:02:33,1744718553529,1744718553958
50e935da-508f-46c3-89b5-8132e05d7f20,B-XRP_USDT,buy,filled,98.900000,-,2.151400,1x,2025-04-15 11:32:27,2025-04-15 11:32:27,1744716747548,1744716747990
31c708ae-6335-4c0c-9a21-be4b4c634ba9,B-SOL_USDT,buy,filled,0.750000,-,132.440000,1x,2025-04-15 11:32:14,2025-04-15 11:32:14,1744716734250,1744716734691
a941adc2-75e6-4aa1-ba59-c4133d5fe7c6,B-SOL_USDT,sell,filled,0.750000,-,132.130000,50x,2025-04-15 11:14:05,2025-04-15 11:14:06,1744715645516,1744715646269
9a3360c3-d6b1-4a23-ad62-5b41858b32b9,B-SOL_USDT,sell,filled,0.750000,-,132.070000,1x,2025-04-15 11:13:54,2025-04-15 11:13:55,1744715634508,1744715635071
24718d1c-7953-4457-98d2-e68110705540,B-SOL_USDT,buy,filled,0.750000,-,132.080000,50x,2025-04-15 11:13:32,2025-04-15 11:13:33,1744715612595,1744715613015
59f0365f-fb5b-477f-a954-919e53dd1029,B-XRP_USDT,sell,filled,98.900000,-,2.149100,50x,2025-04-15 11:12:44,2025-04-15 11:12:45,1744715564982,1744715565516
9311ebf8-67a9-46cd-826f-44f88a67cf17,B-XRP_USDT,sell,filled,103.700000,-,2.148300,1x,2025-04-15 11:12:29,2025-04-15 11:12:29,1744715549541,1744715549980
2bd4a862-697b-42d3-8b79-fff7267122f7,B-XRP_USDT,buy,filled,103.700000,-,2.149800,50x,2025-04-15 11:11:45,2025-04-15 11:11:46,1744715505789,1744715506332
5cd5615f-3b6d-4dd9-8e59-02c947353bde,B-DOGE_USDT,buy,filled,1366.000000,-,0.159290,1x,2025-04-15 11:05:47,2025-04-15 11:05:48,1744715147812,1744715148223
70f46ed7-3de5-4bdc-b710-1e96caf53ea1,B-DOGE_USDT,sell,filled,1366.000000,-,0.159370,50x,2025-04-15 09:45:11,2025-04-15 09:45:12,1744710311827,1744710312512
f5919c0e-ca2d-4ca0-bcca-21c60df8f3bd,B-XRP_USDT,buy,filled,114.400000,-,2.151600,1x,2025-04-15 09:01:21,2025-04-15 09:01:21,1744707681315,1744707681738
3baf359f-1a1c-43fa-8cd2-bebae48e7d70,B-XRP_USDT,sell,filled,114.400000,-,2.149000,50x,2025-04-15 08:29:01,2025-04-15 08:29:01,1744705741490,1744705741943
cd9738dc-faa3-4c93-a221-801a314d645c,B-ADA_USDT,buy,filled,154.000000,-,0.643700,1x,2025-04-15 07:20:21,2025-04-15 07:20:22,1744701621728,1744701622166
bbedc523-3b83-4709-aeb7-6480785be190,B-ADA_USDT,sell,filled,154.000000,-,0.641100,20x,2025-04-15 06:19:06,2025-04-15 06:19:06,1744697946374,1744697946863
92b2a843-1ef7-4552-9990-44d13895e4b4,B-XRP_USDT,buy,filled,122.900000,-,2.143500,1x,2025-04-15 06:15:01,2025-04-15 06:15:01,1744697701003,1744697701450
7eae6197-3989-4f37-be2e-b9a7d170ad5a,B-XRP_USDT,sell,filled,122.900000,-,2.142900,50x,2025-04-15 04:51:52,2025-04-15 04:51:52,1744692712008,1744692712454
0a9ee406-2c35-4f3e-9cdf-88061e11c05b,B-XRP_USDT,buy,filled,128.200000,-,2.145000,1x,2025-04-15 04:42:34,2025-04-15 04:45:45,1744692154127,1744692345026
f963740b-c70a-4627-ae24-416d40d3f041,B-XRP_USDT,sell,filled,128.200000,-,2.143900,50x,2025-04-15 04:36:18,2025-04-15 04:36:19,1744691778952,1744691779403
337ef952-c00c-4049-b008-fb370fde1cf2,B-OM_USDT,buy,filled,34.700000,-,0.612438,1x,2025-04-15 04:33:39,2025-04-15 04:33:39,1744691619394,1744691619845
adae40ad-d335-4681-9b51-ba73b8b089e2,B-OM_USDT,sell,filled,34.700000,-,0.625180,4x,2025-04-15 04:21:44,2025-04-15 04:21:44,1744690904203,1744690904654
28059661-0628-4fa9-8c8a-3488205ac513,B-WIF_USDT,sell,filled,231.600000,-,0.430000,1x,2025-04-14 23:22:27,2025-04-14 23:32:24,1744672947578,1744673544344
8b994229-0e13-436d-bcaa-fac5fc90e0bc,B-WIF_USDT,buy,filled,231.600000,-,0.427500,20x,2025-04-14 21:46:13,2025-04-14 21:46:14,1744667173704,1744667174154
0e70d06d-35dc-40f4-9de1-9210a6ea9345,B-ADA_USDT,sell,filled,170.000000,-,0.633500,1x,2025-04-14 21:26:22,2025-04-14 21:26:22,1744665982409,1744665982839
593afe19-5dc3-4d1b-9f57-e5ebae764a26,B-ADA_USDT,buy,filled,170.000000,-,0.635900,20x,2025-04-14 20:50:17,2025-04-14 20:50:17,1744663817220,1744663817656
d2c7d190-c9c4-4972-8bf9-a2ec7fc129c4,B-ADA_USDT,sell,filled,135.000000,-,0.634100,1x,2025-04-14 20:32:09,2025-04-14 20:32:10,1744662729778,1744662730225
e53dc8a1-34b6-428e-bd7a-26f9b284b92b,B-DOGE_USDT,sell,filled,2648.000000,-,0.158370,1x,2025-04-14 20:23:57,2025-04-14 20:27:28,1744662237424,1744662448295
4828b528-f687-4fa2-b8fc-ebaf8f5df8c0,B-ADA_USDT,buy,filled,135.000000,-,0.639900,20x,2025-04-14 20:00:08,2025-04-14 20:00:09,1744660808281,1744660809398
7c510901-3ae8-4564-bf31-ae0f01b384cb,B-DOGE_USDT,buy,filled,2648.000000,-,0.160390,50x,2025-04-14 19:45:03,2025-04-14 19:45:03,1744659903533,1744659903990
968e5eb3-b586-4a66-997e-8bc878b689a4,B-DOGE_USDT,sell,filled,2543.000000,-,0.160800,1x,2025-04-14 19:42:16,2025-04-14 19:42:16,1744659736358,1744659736809
81ab7a42-1ca7-4a80-89d7-27617245d344,B-DOGE_USDT,buy,filled,2543.000000,-,0.160200,50x,2025-04-14 19:20:01,2025-04-14 19:20:02,1744658401985,1744658402545
6a24ac6b-2338-4bf9-aeff-e87c76e15988,B-DOGE_USDT,sell,filled,4822.000000,-,0.160190,1x,2025-04-14 19:11:58,2025-04-14 19:19:51,1744657918602,1744658391950
4f16043a-68d3-464a-94ff-f7eb72a23d86,B-DOGE_USDT,buy,filled,4822.000000,-,0.161010,50x,2025-04-14 19:09:10,2025-04-14 19:09:10,1744657750418,1744657750839
295d0654-e20a-4adf-ba84-11d1630ec61d,B-XRP_USDT,buy,filled,19.400000,-,2.158600,1x,2025-04-14 19:05:51,2025-04-14 19:05:52,1744657551996,1744657552455
3adc0c69-d7de-4081-a9ce-589bb5b6f27a,B-ETH_USDT,buy,filled,0.322000,-,1638.280000,1x,2025-04-14 19:04:55,2025-04-14 19:04:55,1744657495103,1744657495535
f9d9f60d-70af-4fb6-ba41-29bdc4ed7e5c,B-VTHO_USDT,buy,filled,28894.000000,-,0.002949,1x,2025-04-14 18:35:04,2025-04-14 18:37:16,1744655704974,1744655836744
67eea290-0679-4f59-a513-88a4ba58c807,B-VTHO_USDT,sell,filled,28894.000000,-,0.002922,15x,2025-04-14 18:34:11,2025-04-14 18:34:12,1744655651905,1744655652594
69f8c275-c936-49e3-a065-82445bf16d0d,B-ETH_USDT,sell,filled,0.322000,-,1639.230000,50x,2025-04-14 18:30:42,2025-04-14 18:30:43,1744655442774,1744655443255
142279a8-0ba3-4b15-acc0-4180b6232150,B-XRP_USDT,sell,filled,19.400000,-,2.153500,50x,2025-04-14 18:14:29,2025-04-14 18:14:29,1744654469338,1744654469793
56ef5789-8390-4258-a01d-6adcdd9762df,B-OM_USDT,sell,filled,16.200000,-,0.505990,1x,2025-04-14 17:01:34,2025-04-14 17:01:35,1744650094914,1744650095351
509c058c-6f99-40b0-a519-13bd3b7bdb95,B-OM_USDT,buy,filled,16.200000,-,0.581060,4x,2025-04-14 15:50:48,2025-04-14 15:50:48,1744645848434,1744645848881
59d88c98-4b0b-4bf1-b3cd-f956907b72cb,B-DOGE_USDT,sell,filled,838.000000,-,0.159750,1x,2025-04-14 15:48:13,2025-04-14 15:49:25,1744645693027,1744645765462
ced44bed-34f5-494b-83ca-f145f00553e8,B-DOGE_USDT,buy,filled,838.000000,-,0.161110,50x,2025-04-14 15:43:10,2025-04-14 15:43:10,1744645390259,1744645390709
d62eab88-014e-4139-8e89-2e8c723c9cd1,B-OM_USDT,sell,filled,22.400000,-,0.553050,1x,2025-04-14 15:30:37,2025-04-14 15:40:03,1744644637942,1744645203026
b815213f-823b-46b6-8508-c0668f76e871,B-OM_USDT,buy,filled,22.400000,-,0.579030,4x,2025-04-14 15:27:00,2025-04-14 15:27:01,1744644420712,1744644421220
3dd40c78-2fe2-40d8-8b01-2635a95ad9b2,B-XRP_USDT,buy,filled,58.400000,-,2.176900,1x,2025-04-14 14:45:20,2025-04-14 14:50:52,1744641920355,1744642252239
f2767039-43a8-40e5-8fb5-538734825e45,B-XRP_USDT,sell,filled,58.400000,-,2.161400,50x,2025-04-14 14:44:52,2025-04-14 14:44:53,1744641892988,1744641893452
8b27bb0b-7ca8-4cbf-a597-a8260989a519,B-DOGE_USDT,sell,filled,1111.000000,-,0.164158,1x,2025-04-14 14:30:49,2025-04-14 14:30:50,1744641049603,1744641050068
890a27a9-c46d-4627-ba3f-460bdf38c83d,B-DOGE_USDT,buy,filled,1111.000000,-,0.163680,50x,2025-04-14 14:14:49,2025-04-14 14:14:49,1744640089108,1744640089567
d4b9115d-94a2-4654-a4c4-9f71fdb99588,B-DOGE_USDT,sell,filled,1064.000000,-,0.163880,1x,2025-04-14 14:06:07,2025-04-14 14:06:07,1744639567161,1744639567597
b4152105-adad-4474-9f57-67e88298285f,B-DOGE_USDT,buy,filled,1064.000000,-,0.163420,50x,2025-04-14 14:02:37,2025-04-14 14:02:38,1744639357976,1744639358411
344f7c5f-55b8-4838-9bf7-b7a804e6cc5d,B-DOGE_USDT,sell,filled,736.000000,-,0.162850,1x,2025-04-14 13:56:37,2025-04-14 14:01:00,1744638997651,1744639260360
6863055f-fa96-4ebc-b935-9f30cda02177,B-OM_USDT,sell,filled,10.300000,-,0.711697,1x,2025-04-14 13:51:54,2025-04-14 13:52:00,1744638714805,1744638720036
e97fce32-3d54-4fae-8117-726e0392e2d1,B-OM_USDT,buy,filled,10.300000,-,0.731080,4x,2025-04-14 13:49:38,2025-04-14 13:49:38,1744638578375,1744638578775
7e56a41c-9b7c-4079-b50f-de6460d9e5ac,B-DOGE_USDT,buy,filled,736.000000,-,0.162830,50x,2025-04-14 13:46:49,2025-04-14 13:46:49,1744638409256,1744638409669
77f64717-ee9e-4ed1-8417-02fe9313d7ef,B-ETH_USDT,buy,filled,0.067000,-,1665.010000,1x,2025-04-14 13:38:06,2025-04-14 13:38:17,1744637886044,1744637897214
21aaece3-a8d7-41e8-9ab3-881d16bcffe1,B-ETH_USDT,sell,filled,0.067000,-,1672.750000,50x,2025-04-14 13:24:16,2025-04-14 13:24:16,1744637056030,1744637056531
526d3119-4c49-48e2-a4e5-545f61a65f58,B-ETH_USDT,buy,filled,0.073000,-,1676.000000,1x,2025-04-14 13:09:38,2025-04-14 13:16:01,1744636178243,1744636561657
45e03adb-27de-4733-82c7-eb597ceebaec,B-ETH_USDT,sell,filled,0.073000,-,1672.480000,50x,2025-04-14 13:09:23,2025-04-14 13:09:23,1744636163455,1744636163951
4753efba-60ad-4032-a46d-5fc5d5de7586,B-ETH_USDT,sell,filled,0.077000,-,1672.390000,1x,2025-04-14 13:09:08,2025-04-14 13:09:08,1744636148314,1744636148784
db8d598d-85c1-4153-b742-824f7f80b706,B-ETH_USDT,buy,filled,0.077000,-,1674.494160,50x,2025-04-14 13:07:04,2025-04-14 13:07:04,1744636024054,1744636024543
